"Показник","Базисний період","Територіальний розріз","Тип товарів і послуг","Періодичність","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Цукор","Місячна","34.49","34.71","34.85","34.4","34.15","34.53","34.81","35.61","35.88","34.04","32.28","31.13","30.29","29.89","28.63","28.11","28.38","30.56","35.13","35.42","34.35","32.19","31.78","31.69","31.12","31.27","31.19","31.94"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Молочні суміші для дитячого харчування","Місячна","128.14","132.39","133.98","137.16","137.19","137.37","137.37","137.37","138.7","138.7","140.07","140.07","138.7","138.7","138.25","137.76","137.76","137.84","138.8","139.39","140.48","140.48","140.48","140.9","140.9","142.3","142.72","142.72"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Горілка","Місячна","119.96","120.97","121.59","119.02","118.96","120.56","121.02","123.59","123.3","121.34","119.25","117.38","118.18","118.13","117.01","115.68","115.99","111.14","113.46","114.03","119.35","118.66","118.89","115.68","118.44","120.04","122.17","121.45"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Вина столові вітчизняні","Місячна","97.47","98.73","99.07","98.94","100.27","102.3","102.26","104.87","105.92","104.88","103.34","103.32","109.13","108.56","108.66","108.35","108.7","106.56","106.56","105.57","106.33","106.86","107.2","104.58","116.39","115.77","114.39","116.88"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Пиво вітчизняних марок","Місячна","30.37","30.42","30.7","30.82","31.17","31.61","31.7","31.95","31.83","31.64","31.43","31.73","32.96","32.66","32.71","32.49","32.65","31.64","32.37","33.15","33","33.84","33.95","33.97","35.41","34.73","35.39","36.08"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Сигарети з фільтром вітчизняних марок","Місячна","63.99","64.73","65.48","65.97","66.71","67.69","68.42","70.36","71.07","72.55","73.59","73.59","73.59","73.84","74.36","76.21","77.23","78.73","80.45","81.68","85.24","87.23","88.23","89.24","91.49","92.95","96.73","98.42"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Сигарети з фільтром медіум класу","Місячна","70.76","71.76","72.37","73.37","73.77","74.56","75.32","76.51","78.33","79.73","80.55","81.35","83.14","83.54","84.33","85.31","85.71","86.85","88.45","90.52","92.56","95.13","98.48","102.92","102.92","104.85","108.68","110.73"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Сигарети з фільтром преміум класу","Місячна","83.14","84.37","85.16","85.56","86.37","86.76","88.51","90.1","91.5","92.46","93.84","94.23","95.37","97.22","98.71","101.98","103.58","105.93","106.5","108.55","109.57","112.57","115.54","117.5","118.46","121.96","125.92","127.98"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Сигарети без фільтру","Місячна","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Плата за оренду 1-кімнатної квартири","Місячна","5179.57","5258.66","5258.66","5258.66","5258.66","5304.62","5304.62","5574.12","5574.12","5773.07","6072.64","6174.94","6333.83","6480.07","6532.15","6626.29","6835.03","6934.57","7034.52","7222.09","7322.92","7421.36","7577.07","7686.27","7904.77","8056.16","8056.16","8111.93"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Антибіотики вітчизняні","Місячна","41.66","42.54","42.51","43.51","44.6","44.75","45.48","46.2","48.18","48.62","49.57","50.69","52.12","51.86","53.04","53.35","55.28","55.35","54.66","54.51","55.41","57.01","57.92","58.38","64.01","64.38","68.1","70.67"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Антибіотики імпортні","Місячна","167.81","170.33","171.62","173.1","179.41","178.04","178","181.1","180.06","178.68","181.48","185.35","208.74","208.33","211.02","241.59","248.76","253.88","255.49","260.33","262.49","262.41","261.89","278.76","297.92","297.82","284.7","280.02"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Судинорозширювальні засоби вітчизняні","Місячна","12.7","12.84","12.93","13.24","13.34","13.46","13.42","13.48","13.42","13.41","13.74","13.85","14.06","14.08","14.2","14.36","14.54","14.46","14.6","14.69","14.68","14.92","14.95","15.39","16.76","16.79","16.85","16.82"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Судинорозширювальні засоби імпортні","Місячна","61.65","61.98","62.31","65.07","65.5","66.47","66.15","65.57","65.66","65.9","66.18","66.55","67.93","68.81","70.17","70.39","71.31","71.82","71.75","73.85","75.34","76.18","77.26","77.9","80.91","80.67","81.1","81.68"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Жарознижувальні та знеболювальні препарати вітчизняні","Місячна","15.41","15.9","15.83","16.21","16.39","16.26","16.42","16.61","17.59","19.26","19.29","20.06","20.58","20.74","21.61","22.18","22.48","22.24","22.03","22","22.08","22.63","23.56","24.66","24.84","26.57","26.36","26.55"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Жарознижувальні та знеболювальні препарати імпортні","Місячна","20.98","21.44","21.65","22.3","22.59","22.61","21.89","21.6","21.52","22.2","22.47","22.98","27.7","28.41","28.82","29.69","29.7","30.12","30.23","30.85","30.52","31.65","31.6","31.93","31.91","32.99","35.5","34.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Стоматологічні послуги","Місячна","744.79","749.61","749.61","749.61","779.25","779.25","779.25","779.25","779.25","789.72","789.72","804.25","819.05","819.05","819.05","837.53","837.53","864.63","864.63","864.63","872.91","898.39","898.39","951.59","1011.76","1011.76","1011.76","1011.76"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Бензин А-92","Місячна","48.97","45.99","45.02","43.9","42.73","41.31","45.37","49.55","51.6","53","51.93","48.61","46.56","47.14","48.49","50.58","52.26","53.09","53.63","53.3","52.56","52.56","52.04","51.57","52.34","52.95","52.49","51.39"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Бензин А-95","Місячна","50.11","47.52","46.49","45.38","44.23","43.03","46.72","50.86","52.86","54.76","53.34","51.03","49","49.43","50.73","52.92","54.7","55.21","55.82","55.51","55.4","55.28","54.6","54.18","55.25","56.16","55.62","54.23"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Дизельне пальне","Місячна","53.67","50.82","48.09","45.72","43.89","42.52","46.17","50.41","52.45","54.59","54.56","52.23","50.03","49.99","51.76","53.34","52.15","51.71","52.21","51.82","51.51","51.42","50.87","51.52","52.68","54.4","54.41","53.3"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Вінницька","Газ скраплений для автомобілів","Місячна","27.16","23.89","21.45","20.6","20.79","21.05","22.64","23.29","24.48","25.89","32.03","34.16","27.95","26.53","27.64","27.65","26.71","26.34","26.65","27.99","30.83","33.97","35","35.55","36.46","37.32","37.25","36.24"
